69a497db-6710-446d-855f-6cbb0f87dcce,2024-07-24 09:53:42+00:00,"Volkswagen, Adidas und Deutsche Bank: Deren Vorstandschefs führen die Liste der Topverdiener im Dax an. Das ist das Ergebnis der jährlichen Studie der Technischen Universität München (TUM) und der Deutschen Schutzvereinigung für Wertpapierbesitz (DSW), die am Dienstag veröffentlicht worden ist. Am meisten verdiente VW-Chef Oliver Blume, der im zurückliegenden Geschäftsjahr 2023 auf 10,3 Millionen Euro kam. Das lag nach Angaben von TUM-Professor Gunther Friedl auch an seiner Tätigkeit als Vorstandsvorsitzender der VW-Tochtergesellschaft Porsche AG. Mehr als drei Viertel der Vergütung Blumes entfiel auf variable, also erfolgsabhängige Bestandteile. Auf dem zweiten Platz der Dax-Rangliste folgt Adidas-Chef Bjørn Gulden mit 9,8 Millionen Euro. Rang drei nimmt Deutsche-Bank-Chef Christian Sewing mit 9,0 Millionen Euro ein. Dahinter liegen SAP-Chef Christian Klein mit 8,8 Millionen Euro und Roland Busch von Siemens mit 8,5 Millionen Euro. Nach der Studie haben die Vorstände der 40 Dax-Unternehmen im vergangenen Jahr 6 Prozent mehr verdient als 2022. Ihr Durchschnittsgehalt lag bei 3,6 Millionen Euro. Die höhere Vergütung führen TUM und DSW auf die langfristig positive Entwicklung im Dax zurück. Im Jahr 2022 hatten die Dax-Vorstände im Durchschnitt 8,4 Prozent weniger verdient. Die Gehaltsschere öffnete sich im vergangenen Jahr ein wenig mehr. Die Spitzenmanager verdienten im Schnitt das 40-Fache der Mitarbeiter. Im Vorjahr lag der Faktor noch bei 39. Den Anstieg führte DSW-Hauptgeschäftsführer Marc Tüngler auf die höhere Vorstandsvergütung und den gleichzeitig konstanten Personalaufwand je Mitarbeiter zurück. Mit dem 85-Fachen ist die Gehaltsschere bei VW am höchsten. Dahinter liegen Adidas (71) und der Pharmakonzern Merck (64)."
be64b3ea-eefb-4eeb-ab84-282bb7439703,2024-07-24 14:13:24+00:00,"Verlust im zweiten Quartal : Deutsche Bank sieht Fortschritte – Aktienkurs sackt ab Von Archibald Preuschat 24.07.2024, 16:13Lesezeit: 3 Min. Der Doppelturm der Deutschen Bank in Frankfurt.Felix Kaspar Rosic Dass Deutschlands größte Geschäftsbank das zweite Quartal unterm Strich mit einem Verlust abschließt, war nach der Rückstellung für die Postbank ausgemacht. Aber für Aktionäre gab es noch eine weitere böse Überraschung. Die Postbank lässt die Deutsche Bank nicht los. Erst machte sie durch schlechten Kundenservice Schlagzeilen, was Deutschlands größter Geschäftsbank einige Millionen Euro, aber noch mehr an Reputation kostete. Jetzt zwang sie die Deutsche Bank zu einer Rückstellung von 1,3 Milliarden Euro. Denn Altaktionäre der einst unabhängigen Postbank könnten vor Gericht höhere Ansprüche gegen den Käufer Deutsche Bank durchsetzen. Ohne Abo weiterlesen Dies ist kein Abo. Ihre Registrierung ist komplett kostenlos, ohne versteckte Kosten. Oder 3 Monate für 1 € pro Monat Zugang zu allen FAZ+ Beiträgen erhalten und immer aktuell informiert bleiben. Jetzt weiterlesen Dies ist kein Abo. Ihre Registrierung ist komplett kostenlos, ohne versteckte Kosten. Gleich geschafft! Bitte bestätigen Sie Ihren Account über den Bestätigungslink in der gesendeten E-Mail"
f711c105-eeb9-4e96-8e3b-99ed4cb6e0b5,2024-07-24 14:54:39+00:00,"24. Juli 2024, 16:54 Uhr | Lesezeit: 3 Minuten Unlängst hat eine Untersuchung von Google, Aktion Mensch und weiteren Partnern gezeigt, wie wenige Online-Shops in Deutschland eigentlich barrierefrei sind. Auch andere Websites sind für Menschen mit Einschränken oft nur schwer oder gar nicht navigierbar. Unternehmen, die hier nicht nachbessern, drohen hohe Strafen – und der Druck wächst. 90 Prozent der Websites weltweit nicht barrierefrei Mehr Inklusivität und weniger Diskriminierung von Menschen mit Behinderungen, Einschränkungen sowie älteren Menschen – diesen Grundsatz hat sich das Barrierefreiheitsstärkungsgesetz auf die Fahne geschrieben. Durch die EU-Richtlinie wurden erstmals einheitliche Anforderungen für eine Barrierefreiheit festgesetzt, die für alle Unternehmen, die in der Europäischen Union etwas produzieren, verkaufen oder Dienstleistungen anbieten, gleichermaßen gelten. Die Umsetzung dieser Richtlinien setzt viele Unternehmen jedoch unter Druck. Ganze 90 Prozent der weltweiten Websites lassen sich noch immer nicht barrierefrei nutzen. Das berichtet das „Handelsblatt“ unter Berufung auf eine Studie der Unternehmensberatung Accenture. Auch in Deutschland ist die fehlende Barrierefreiheit bekannter Internetseiten ein großes Problem. Das zeigte auch die eingangs erwähnte Untersuchung, die 71 Websites näher beleuchtete. Darunter waren bekannte Seiten von Amazon, Otto, Media Markt und Saturn, Lidl, Zalando oder Ikea. Das Ergebnis zeigte, dass gerade einmal 15 Websites die Bedienung per Tastatur erlaubt – und somit den ersten Schritt der Untersuchung erfolgreich durchlaufen haben. Lesen Sie auch: So sollte man sich bei Online-Shops auf keinen Fall anmelden „Die Tücke steckt im Detail“ Die Unternehmen haben also noch viel zu tun, um die im Juni 2025 in Kraft tretende Richtlinie umzusetzen. Der Aufwand ist enorm, wie einige Betreiber großer Online-Shops TECHBOOK gegenüber anmerkten. „Die Tücke steckt im Detail“, so beispielsweise Otto. Bei der Sprachausgabe, also dem Vorlesen von Website-Inhalten, müsse man häufig nacharbeiten und per Hand korrigieren. „Das kostet Zeit und macht die Umsetzung immer wieder herausfordernd.“ Eine Sprecherin von MediaMarktSaturn teilte TECHBOOK wiederum mit, dass man aktuell an der „Strategie zur Barrierefreiheit auf unseren Online-Shops“ arbeite und man die nächsten Schritte prüfe. Derzeit erfüllen weder die Shops von Media Markt noch von Saturn die künftig vorgeschriebenen Standards. Auch einige Banken wie etwa die Deutsche Bank sowie Transportunternehmen wie die Lufthansa und die Deutsche Bahn müssen noch in vielen Punkten nachbessern. Mehr zum Thema Test von Google und Aktion Mensch Mehrheit der großen Online-Shops in Deutschland nicht barrierefrei Von der EU Neue Regelung für alle Bankkunden beschlossen! Das ändert sich Schnäppchen-Tage Black Friday kommt! Was Verbraucherschützer Käufern raten Umstellung kostet Millionen, Strafen sind enorm Der Umstellungsprozess hin zu einer vollständig barrierefreien Nutzung von Websites bedeutet für diese Unternehmen viel Arbeit und auch Geld. Wer es bislang nicht geschafft hat, seine Online-Präsenz so anzupassen, dass sie sich beispielsweise per Tastatur bedienen lässt, dass Texte und Bildunterschriften vorgelesen werden oder sich die Schriftgröße anpassen lässt, hat dafür nur noch knapp ein Jahr Zeit. Sollten die Unternehmen ihre Website bis zum 28. Juni 2025 nicht barrierefrei gestalten können, drohen empfindliche Strafen. Im schlimmsten Fall könnten Websites von der Marktüberwachung sogar gesperrt werden. Die Chance, bei Nichteinhaltung der neuen Richtlinie entdeckt zu werden, ist zudem sehr hoch. Zum einen erfolgen Kontrollen von offizieller Seite. Zum anderen kann jeder eine nicht barrierefreie Website jederzeit melden."
e037d464-5389-4b5c-bb01-9b34b98d341d,2024-07-24 17:03:11+00:00,"Nach zwei starken Börsentagen drehte der Dax wieder nach unten und verlor am Ende 0,92 Prozent auf 18.387,46 Punkte. Damit setzte sich das im Mai begonnene Auf und Ab des deutschen Leitindex zwischen etwa 18.000 Punkten und dem Rekordhoch bei knapp 18.900 Punkten fort. Der MDax der mittelgroßen Börsentitel gab um 0,94 Prozent auf 25.059,42 Zähler nach. In der Eurozone sank die Stimmung in den Unternehmen im Juli auf den tiefsten Stand seit fünf Monaten. In deutschen Industrieunternehmen sackte sie sogar auf den tiefsten Stand seit neun Monaten. Bilanzen von Tesla und Google-Holding Alphabet enttäuschen Am Vorabend hatten obendrein in den USA zwei der sogenannten „Magnificent 7“-Gruppe mit ihren Bilanzen enttäuscht: Tesla und die Google-Holding Alphabet. Wenn Mitglieder dieser Top 7 die Erwartungen nicht erfüllen, „dann zieht das den gesamten Markt nach unten“, wie Portfoliomanager Thomas Altmann von QC Partners sagte. Aktien der Deutschen Bank sackten mit minus 8,3 Prozent an Dax-Ende Erstmals seit vier Jahren meldete die Deutsche Bank einen Quartalsverlust. Zudem ließ Finanzchef James von Moltke durchblicken, dass es in diesem Jahr keine zweite Runde von Aktienrückkäufen geben dürfte. Rheinmetall legten um 0,45 Prozent zu. Höhere Wehrausgaben westlicher Staaten und eine Übernahme hatten dem Rüstungskonzern einen Gewinnsprung beschert, der höher ausfiel als von Analysten erwartet. Zudem äußerte sich der Vorstand mit Blick auf das Gesamtjahr etwas optimistischer. Varta-Aktien brachen um weitere 26 Prozent ein Damit haben die Papiere des schwer angeschlagenen Batterieherstellers binnen drei Tagen fast 86 Prozent eingebüßt. Europaweit fielen die Aktienbörsen. Der EuroStoxx 50 verlor 1,12 Prozent auf 4.861,87 Zähler. In Paris ging es mit dem Cac 40 ähnlich deutlich abwärts. Der Londoner FTSE 100 schloss nur moderat im Minus. In den USA verlor der Dow Jones Industrial zum Handelsende in Europa 1 Prozent. Der Euro wurde zuletzt bei 1,0856 US-Dollar gehandelt. Die Europäische Zentralbank hatte den Referenzkurs auf 1,0848 Dollar festgesetzt. Am Rentenmarkt fiel die Umlaufrendite von 2,48 Prozent am Vortag auf 2,44 Prozent. Der Rentenindex Rex stieg um 0,17 Prozent auf 124,97 Punkte. Der Bund-Future gewann 0,11 Prozent auf 132,32 Zähler."
dc102b26-632e-4d8b-bad6-f79dddaebf2c,2024-07-24 18:14:00+00:00,"Die Stimmung am deutschen Aktienmarkt hat sich nach einem starken Wochenstart am Mittwoch wieder eingetrübt. Der DAX gab einen Teil seiner zwischenzeitlichen Erholungsgewinne wieder ab. Gründe gab es gleich mehrere. So reagierten Anleger enttäuscht auf den Quartalsbericht und Aussagen zu Aktienrückkäufen der Deutschen Bank. Nach zwei starken Börsentagen ist dem deutschen Aktienmarkt schon wieder etwas die Luft ausgegangen. Zum Xetra-Ende stand der DAX 0,9 Prozent tiefer als am Vortag bein nun 18.387,46 Punkte. Damit setzte sich das im Mai begonnene Auf und Ab des deutschen Leitindex zwischen etwa 18.000 Punkten und dem Rekordhoch bei knapp 18.900 Punkten fort. Der MDAX der mittelgroßen Börsentitel gab ebenfalls um 0,9 Prozent nach auf 25.059 Zähler. In der Eurozone sank die Stimmung in den Unternehmen im Juli auf den tiefsten Stand seit fünf Monaten. In deutschen Industrie-Unternehmen sackte sie sogar auf den tiefsten Stand seit neun Monaten. Am Vorabend hatten obendrein in den USA zwei der sogenannten ""Magnificent 7""-Gruppe mit ihren Bilanzen enttäuscht: Tesla und die Google-Holding Alphabet stehen deshalb heute unter Druck. Wenn Mitglieder dieser Top 7 die Erwartungen nicht erfüllen, ""dann zieht das den gesamten Markt nach unten"", sagte Portfoliomanager Thomas Altmann von QC Partners. Unter den Einzelwerten muss die Aktie von Deutsche Bank den größten Tagesverlust seit knapp drei Monaten verkraften. Minus 8,7 Prozent standen zum Xetra-Schluss zu Buche, nachdem der Quartalsverlust mit hohen Rückstellungen für die Tochter Postbank Anleger vergraulte. Zudem ließ Finanzchef James von Moltke in einem Interview mit dem Nachrichtensender Bloomberg durchblicken, dass es in diesem Jahr womöglich keine zweite Runde von Aktienrückkäufen geben dürfte. Die Fondstochter DWS Group peilt unterdessen dank guter Geschäfte höhere Jahresziele an. Zwar sanken die Erträge im Privatkundengeschäft ein wenig, doch die DWS-Aktie legte rund zwei Prozent zu. Papiere von Commerzbank gaben im DAX um 1,2 Prozent nach. Die Aktien von Deutsche Telekom verbilligten sich um ein halbes Prozent. Tochter T-Mobile US will ihr Glasfasernetz mit einer weiteren Übernahme ausbauen. Gemeinsam mit dem Investor KKR will das Telekommunikations-Unternehmen mittels Gemeinschaftsunternehmens den Glasfaser-Anbieter Metronet übernehmen. Zu den Tagessiegern im DAX gehörten neben Sartorius (plus 3,3 Prozent) auch Rheinmetall und BASF mit kleineren Kursgewinnen von 0,5 bzw. 0,1 Prozent. Höhere Wehrausgaben westlicher Staaten und eine Übernahme hatten dem Rüstungskonzern einen Gewinnsprung beschert, der höher ausfiel als von Analysten erwartet. Zudem äußerte sich der Vorstand mit Blick auf das Gesamtjahr etwas optimistischer. Porsche-Papiere konnten ihr zwischenzeitliches Plus zum Schluss nicht ganz verteidigen. Im MDAX gab es grüne Vorzeichen unter anderem bei TUI, die gut ein Prozent zulegten, und Lufthansa (plus 0,1 Prozent). Beim Bausoftware-Hersteller Nemetschek dürfte die Profitabilität unter der Übernahme des US-Unternehmens GoCanvas leiden, was der Aktie ein Minus von 4,3 Prozent einbrockte. Hugo Boss verloren belastet von schwachen Geschäftszahlen des französischen Luxusriesen LVMH 3,4 Prozent. ATOSS Software hat heute beeindruckende Ergebnisse für das zweite Quartal präsentiert. Die Aktie legte in der Folge an der SDAX-Spitze um 6,7 Prozent zu. BayWa wiederum beendeten vorerst den freien Fall der vorangegangenen sieben Verlusttage. Der Agrarkonzern befindet sich einer prekären Finanzlage, nun will die Beteiligungsgesellschaft der bayerischen Volks- und Raiffeisenbanken als größter Aktionär BayWa stützen. Die Aktien legten heute um 6,6 Prozent zu. Hingegen stürzten die Papiere des Farben- und Dämmstoff-Herstellers Sto im SDAX fast 20 Prozent ab. Das Unternehmen leidet unter der mauen Baukonjunktur und strich die Gewinnprognose drastisch zusammen. Varta brachen unterdessen um weitere 26 Prozent ein. Damit haben die Papiere des schwer angeschlagenen Batterie-Herstellers binnen drei Tagen fast 86 Prozent eingebüßt. Und es dürfte noch weiter abwärts gehen."
464893fb-a8f0-4165-8291-b044d97f2776,2024-07-25 11:09:00+00:00,"Startseite Wirtschaft Nächste Hiobsbotschaft? Deutsche Bank schreibt erstmals seit vier Jahren rote Zahlen Von: Katharina Bews Erstmals seit Jahren verzeichnet die Deutsche Bank negative Zahlen. Das zweite Quartal endete mit einem Millionen-Minus, bedingt durch einen über zehn Jahre andauernden Rechtsstreit. Frankfurt - Fast vier Jahre lang lief es gut für die Deutsche Bank, und die Zahlen waren durchweg positiv. Jetzt jedoch der Rückschlag: Im zweiten Quartal dieses Jahres meldete die Deutsche Bank ein Millionen-Minus. Der Grund dafür ist eine Rückstellung für einen über zehn Jahre andauernden Rechtsstreit mit den ehemaligen Postbank-Aktionären. Ewiges Hin und Her: Rechtsstreit mit der Postbank zieht sich schon seit mehr als zehn Jahren Die Deutsche Bank hat zum ersten Mal Quartalsverluste seit knapp vier Jahren - mit 143 Millionen Euro ist die Bank im Minus. „Das liegt aber allein an der Rückstellung von 1,3 Milliarden Euro für das Verfahren um die Postbank-Übernahme im Jahr 2010. Zu dieser waren wir verpflichtet, nachdem der Richter in dem Verfahren zuletzt angedeutet hatte, dass er gegen die Bank entscheiden könnte – auch wenn wir uns dagegen weiter zur Wehr setzen“, heißt es von Vorstandsvorsitzenden Christian Sewing in einer Mitteilung an seine Mitarbeiter. Der Rechtsstreit, der vorläufig ein Millionenloch hinterlassen hat, begann bereits vor zehn Jahren mit der Übernahme der Postbank im Jahr 2008. Die ehemaligen Postbank-Aktionäre sind der Meinung, dass die Deutsche Bank damals bereits die vollständige Kontrolle über das Unternehmen hatte und sie daher mehr für ihre Anteile hätten erhalten müssen. Ein besseres Angebot erhielten sie jedoch erst 2010 von Josef Ackermann, dem damaligen CEO der Deutschen Bank. Zu diesem Zeitpunkt hatte die Finanzkrise jedoch bereits den Kurs sinken lassen. Erst 2015 wurde die Postbank vollständig Teil der Deutschen Bank. Das rechtliche Verfahren zieht sich seit Jahren hin. Im April 2023 schlug das Oberlandesgericht Köln Vergleichsverhandlungen vor. Aufgrund der Möglichkeit eines Verfahrensverlustes hat die Deutsche Bank nun 1,3 Milliarden Euro zurückgestellt. Das Ergebnis der Verhandlungen steht noch aus, das schriftliche Urteil wird Ende August erwartet. Sewing ist zuversichtlich: Ertragreiche Zukunft der Deutschen Bank Christian Sewing zeigt sich dennoch zuversichtlich: „Klammert man diese Belastung aus, zeigt sich unsere operative Stärke: Vor Steuern haben wir auf dieser Basis einen Gewinn von 1,7 Milliarden Euro erzielt, nach 1,4 Milliarden Euro im Vorjahresquartal. Das ist das beste Ergebnis in einem zweiten Quartal seit 13 Jahren.“ Weiterhin schreibt er, dass die Deutsche Bank gut auf ihrem Kurs liegt, um in diesem Jahr rund 30 Milliarden Euro an Erträgen zu erreichen. Auch die Ziele für 2025 hätte die Bank fest im Blick."
908bd234-8521-478c-819a-cc66e6583c48,2024-07-26 15:16:46+00:00,"Branche: Die Deutsche Bank ist eines der größten Finanzinstitute in Europa und einer der bedeutendsten Banken weltweit. Mit Hauptsitz in Frankfurt am Main, Deutschland, wurde die Bank im Jahre 1870 gegründet und hat sich seitdem zu einem führenden Anbieter von Bankdienstleistungen entwickelt. Die Deutsche Bank bietet eine Vielzahl von Finanzdienstleistungen, einschließlich Corporate Banking, Investmentbanking, Vermögensverwaltung (Tochtergesellschaft DWS, ebenfalls börsennotiert) und Privatkundenbanking. Diese Dienstleistungen werden über ein Netzwerk von Niederlassungen in rund 70 Ländern angeboten, darunter Europa, Nordamerika, Asien und Afrika. In den letzten Jahren hat die Deutsche Bank umfangreiche Restrukturierungsmaßnahmen durchgeführt, um ihre Finanzstärke und Wettbewerbsfähigkeit zu stärken. Dies beinhaltete die Schließung von Niederlassungen, den Verkauf von Geschäftseinheiten und den Fokus auf den Wachstumspotenzial in Kernmärkten. Trotz dieser Bemühungen hat die Deutsche Bank jedoch noch immer mit Herausforderungen zu kämpfen, einschließlich hoher Regulierungskosten und Konkurrenzdruck, lange belastete zudem das Niedrigzinsumfeld. Insgesamt gilt die Deutsche Bank als eine bedeutende Kraft in der globalen Finanzbranche und ein wichtiger Akteur in der deutschen Wirtschaft."
1fcdb74f-d6ca-4185-bc21-e865c30a586f,2024-07-26 15:45:00+00:00,"Allein in Deutschland sind einer Accenture-Studie zufolge knapp 90 Prozent aller Websites nicht barrierefrei. Für Menschen mit Behinderung sind die entsprechenden digitalen Angebote damit nicht oder nur schlecht zugänglich. Umsatzpotenzial in Milliardenhöhe Für die Unternehmen kann das aus mehreren Gründen teuer werden. Zum einen entgeht ihnen ein Umsatzpotenzial in Milliardenhöhe. Wie das Handelsblatt schreibt, repräsentieren Menschen mit Behinderung in der EU eine Kaufkraft von 2,3 Billionen Euro pro Jahr. Für sie ist es entscheidend, dass sich etwa Onlinebanking ausschließlich mit der Tastatur bedienen lässt oder man die Schriftgröße in einem Webshop ändern kann. Ein Test von Aktion Mensch und Google etwa hat ergeben, dass nur ein Fünftel der untersuchten Onlineshops zumindest teilweise barrierefrei ist. Empfindliche Strafen drohen Unternehmen, die ihren digitalen Vertrieb nicht bald barrierefrei gestalten, drohen künftig empfindliche Strafen – bis hin zur Abschaltung der Website. Dahinter steckt, dass am 28. Juni 2025 das sogenannte Barrierefreiheitsstärkungsgesetz in Kraft tritt. Darin sind klare Mindeststandards für die Barrierefreiheit auf Websites vorgeschrieben. Diese werden auch überprüft. Im schlimmsten Fall könne die Marktüberwachung eine Website sperren, wenn sie nicht barrierefrei sei, wie Inklusionsexpertin und Accenture-Beraterin Anke Lenz warnt. Laut Handelsblatt haben viele namhafte Konzerne auf Nachfrage eingeräumt, dass sie aktuell die künftig vorgeschriebenen Standards noch nicht erfüllen. Zu diesen Firmen gehören demnach etwa Media-Markt-Saturn, die Deutsche Bahn sowie die Deutsche Bank. Umsetzung: Aufwendige Aufgabe Das Problem: Die Umsetzung ist eine aufwendige Aufgabe, wie etwa die Otto Group und Zalando erklären. Zunächst müssten erst einmal die Fehler und Barrieren auf den digitalen Angeboten erkannt und anschließend beseitigt werden. Bei großen Organisationen kann das entsprechend dauern. Und teuer werden. Die Lufthansa etwa hat laut Handelsblatt für die Umstellung einen Millionenbetrag veranschlagt. Expert:innen zufolge greift der Versuch, ein digitales Angebot barrierefrei zu machen, tief in die Struktur der Website ein. Diesen Aufwand dürfen Firmen auf keinen Fall unterschätzen. Zumal die Zeit drängt. USA als warnendes Beispiel Was passieren kann, wenn Unternehmen sich nicht an die Vorschriften zur Barrierefreiheit halten, lässt sich jetzt schon in den USA beobachten. Dort gelten entsprechende Regeln schon länger – und werden von Betroffenen auch eingeklagt. So musste etwa Target, Betreiber von Supermärkten, zwölf Millionen US-Dollar zahlen, weil seine Website für Menschen mit Behinderung nicht komplett zugänglich war. In Deutschland können ab dem nächsten Jahr nicht nur Betroffene, sondern auch Verbände und Konkurrenzfirmen bei der eigens eingerichteten staatlichen Marktüberwachung Beschwerden einreichen. Firmen sollten also nicht darauf vertrauen, dass Verstöße nicht entdeckt werden, wie Beraterin Lenz betont. Richtlinien und Mindeststandards Eine Übersicht über die für Unternehmen künftig vorgeschriebenen Richtlinien finden sich in den Web Content Accessibility Guidelines. Die dortige Konformitätsstufe AA ist der vom Gesetz vorgeschriebene Mindeststandard."
1a2365bd-0f53-4519-93d6-f884f77aa2fe,2024-07-29 06:01:00+00:00,"Zur Ausgabe Artikel 35 / 79 Comeback der Präsenzpflicht Die Vertreibung aus dem Homeoffice-Paradies Unternehmen wie SAP, Volkswagen und die Deutsche Bank wollen ihre Angestellten wieder häufiger im Büro sehen. Doch Studien zeigen: Zwingt man die Leute zurück, steigt deren Erschöpfungslevel. Was können Chefs stattdessen tun? Von Maren Hoffmann • 29.07.2024, 08.01 Uhr • aus DER SPIEGEL 31/2024 Sie können den Artikel leider nicht mehr aufrufen. Der Link, der Ihnen geschickt wurde, ist entweder älter als 30 Tage oder der Artikel wurde bereits 10 Mal geöffnet. SPIEGEL plus Anmelden Digital-Abo Sagen, was ist. Testen Sie das digitale Angebot und erfahren Sie, warum mehr als 400.000 Menschen den SPIEGEL abonnieren. Kennenlernangebot - 4 Wochen für € 1,– € 4,49 pro Woche für 52 Wochen € 78,- sparen Jetzt abonnieren Ihre Bezahlmöglichkeiten: Paypal Sepa Visa Mastercard ApplePay GooglePay Jederzeit kündigen. Weiterlesen mit SPIEGEL+ Mehr Perspektiven, mehr verstehen. Freier Zugang zu allen Artikeln, Videos, Audioinhalten und Podcasts Alle Artikel auf SPIEGEL.de frei zugänglich DER SPIEGEL als E-Paper und in der App Alle Artikel zum Anhören und exklusive Podcasts Preis wird geladen... Sie haben bereits ein Digital-Abonnement? SPIEGEL+ wird über Ihren iTunes-Account abgewickelt und mit Kaufbestätigung bezahlt. 24 Stunden vor Ablauf verlängert sich das Abo automatisch um einen Monat zum Preis von zurzeit € 21,99. In den Einstellungen Ihres iTunes-Accounts können Sie das Abo jederzeit kündigen. Um SPIEGEL+ außerhalb dieser App zu nutzen, müssen Sie das Abo direkt nach dem Kauf mit einem SPIEGEL-ID-Konto verknüpfen. Mit dem Kauf akzeptieren Sie unsere Allgemeinen Geschäftsbedingungen und Datenschutzerklärung."
2625d922-1411-43db-9a16-8ea77f8d14ab,2024-07-30 14:37:00+00:00,"Die Inflation in Deutschland steigt wieder leicht. Im Juli lagen die Verbraucherpreise um 2,3 Prozent über dem Niveau des Vorjahresmonats, wie das Statistische Bundesamt mitteilt. Damit endet zunächst der Trend von allmählich fallenden Inflationsraten: Noch im Juni hatten die Statistiker einen Anstieg der Verbraucherpreise um 2,2 Prozent verzeichnet nach 2,4 Prozent im Mai. Im Vormonat Juni hatten sinkende Preise für Energie und nur noch moderate Zuwächse bei den Nahrungsmittelpreisen die Inflation in Deutschland gedämpft. Dienstleistungen wurden dagegen deutlich teurer, was sich etwa in der Gastronomie oder Autowerkstätten bemerkbar macht. Bei Dienstleistungen schlagen sich die zuletzt höheren Tarifabschlüsse von Gewerkschaften nieder. Auch die Kaltmieten zogen im Juni weiter an. Angesichts der kräftigen Gehaltszuwächse bleibt der private Konsum der wichtigste Hoffnungsschimmer für die schwächelnde deutsche Volkswirtschaft, die im zweiten Quartal überraschend um 0,1 Prozent schrumpfte. Für die zweite Jahreshälfte ließen die übrigen Stimmungsindikatoren nur wenig Schwung erwarten, schreibt etwa Volkswirt Marc Schattenberg von Deutsche Bank-Research. „Entscheidend wird daher vor allem sein, wie sich angesichts der realen Kaufkraftgewinne der private Verbrauch entwickelt.“ Ökonomen hatten zuletzt eher einen Trend zu stabilen Preisen im Sommer erwartet. So ergab eine Umfrage des Ifo-Instituts unter Unternehmen zu ihren Preisplänen, dass in den konsumnahen Bereichen seltener Preiserhöhungen geplant sind. Inflationsrate sinkt langsam – doch Preisniveau bleibt höher als zuvor Zwar sind die extrem hohen Inflationsraten der vergangenen beiden Jahre Geschichte. Im Jahresschnitt erwarteten führende Wirtschaftsforschungsinstitute eine deutliche Abschwächung der Inflation in Deutschland auf 2,3 Prozent – nach 5,9 Prozent 2023. Doch zuletzt verlief der Rückgang zäh. Volkswirte verwiesen auf gestiegene Löhne, die zu Preiserhöhungen von Unternehmen führen können. Auch spüren Verbraucher beim Einkaufen oder Essengehen nach wie vor das kräftig gestiegene Preisniveau. Nahrungsmittel haben sich in den vergangenen Jahren im Schnitt um mehr als 30 Prozent verteuert, ergab eine Sonderauswertung des Statistischen Bundesamtes für den Zeitraum von Januar 2020 bis Mai 2024. Inflationswelle nach Ukrainekrieg belastet Haushalte Auf längere Sicht ist die Kaufkraft der Verbraucher angesichts der enormen Inflation der vergangenen Jahre gesunken. Zwar wuchs das mittlere Haushaltseinkommen nach Angaben des Statistischen Bundesamtes von 2022 auf 2023 um 5,1 Prozent – die Teuerungsrate lag aber bei 5,9 Prozent. Die Inflation hatte sich nach dem russischen Angriff auf die Ukraine Anfang 2022 rasant beschleunigt, weil Energie und in der Folge auch Produktion und importierte Waren viel teurer wurden. Sinkende Inflation gibt EZB Spielraum Sollte die Inflation im Jahresverlauf in Deutschland wie auch im Euroraum insgesamt sinken, gäbe das der Europäischen Zentralbank (EZB) im Jahresverlauf Spielraum für weitere Leitzinssenkungen. Sie hat im Juni erstmals seit der Inflationswelle die Leitzinsen wieder um 0,25 Prozentpunkte gesenkt. Im Juli ließ die Notenbank die Zinsen unverändert und hielt sich die Tür offen für eine weitere Zinssenkung bei ihrer Sitzung Mitte September. Grundsätzlich sieht die EZB bei einer Inflationsrate von 2,0 Prozent Preisstabilität gewahrt. Geringere Raten oder gar sinkende Verbraucherpreise (Deflation) bergen die Gefahr, dass Unternehmen wie Konsumenten ihre Investitionen und Anschaffungen verschieben, weil sie noch niedrigere Preise erwarten. Das hätte negative Folgen für das Wirtschaftswachstum. Höhere Teuerungsraten schwächen hingegen die Kaufkraft von Verbraucherinnen und Verbrauchern. Das bremst den privaten Konsum, der eine wichtige Stütze der Konjunktur in Deutschland ist. Gewerkschaften versuchen, die Preissprünge mit hohen Tarifabschlüssen auszugleichen. Auch stiegen zuletzt die Renten deutlich: Die Bezüge für mehr als 21 Millionen Rentnerinnen und Rentner in Deutschland wurden zum 1. Juli um 4,57 Prozent erhöht."
