Datetime,Open
2024-10-09 17:00:00+02:00,77.19999694824219
2024-10-10 09:00:00+02:00,77.22000122070312
2024-10-10 11:00:00+02:00,77.12000274658203
2024-10-10 13:00:00+02:00,77.58000183105469
2024-10-10 15:00:00+02:00,77.37999725341797
2024-10-10 17:00:00+02:00,76.73999786376953
2024-10-11 09:00:00+02:00,76.36000061035156
2024-10-11 11:00:00+02:00,75.73999786376953
2024-10-11 13:00:00+02:00,76.31999969482422
2024-10-11 15:00:00+02:00,76.0
2024-10-11 17:00:00+02:00,76.0999984741211
2024-10-14 09:00:00+02:00,76.37999725341797
2024-10-14 11:00:00+02:00,75.87999725341797
2024-10-14 13:00:00+02:00,75.77999877929688
2024-10-14 15:00:00+02:00,75.62000274658203
2024-10-14 17:00:00+02:00,76.13999938964844
2024-10-15 09:00:00+02:00,76.33999633789062
2024-10-15 11:00:00+02:00,75.05999755859375
2024-10-15 13:00:00+02:00,74.95999908447266
2024-10-15 15:00:00+02:00,74.62000274658203
2024-10-15 17:00:00+02:00,75.36000061035156
2024-10-16 09:00:00+02:00,74.76000213623047
2024-10-16 11:00:00+02:00,74.94000244140625
2024-10-16 13:00:00+02:00,74.86000061035156
2024-10-16 15:00:00+02:00,74.73999786376953
2024-10-16 17:00:00+02:00,74.86000061035156
2024-10-17 09:00:00+02:00,74.87999725341797
2024-10-17 11:00:00+02:00,75.13999938964844
2024-10-17 13:00:00+02:00,75.0999984741211
2024-10-17 15:00:00+02:00,75.0
2024-10-17 17:00:00+02:00,74.76000213623047
2024-10-18 09:00:00+02:00,74.76000213623047
2024-10-18 11:00:00+02:00,76.22000122070312
2024-10-18 13:00:00+02:00,76.08000183105469
2024-10-18 15:00:00+02:00,75.76000213623047
2024-10-18 17:00:00+02:00,75.08000183105469
2024-10-21 09:00:00+02:00,74.91999816894531
2024-10-21 11:00:00+02:00,75.16000366210938
2024-10-21 13:00:00+02:00,74.69999694824219
2024-10-21 15:00:00+02:00,74.77999877929688
2024-10-21 17:00:00+02:00,74.9000015258789
2024-10-22 09:00:00+02:00,74.63999938964844
2024-10-22 11:00:00+02:00,75.0199966430664
2024-10-22 13:00:00+02:00,74.72000122070312
2024-10-22 15:00:00+02:00,75.12000274658203
2024-10-22 17:00:00+02:00,75.27999877929688
2024-10-23 09:00:00+02:00,75.4800033569336
2024-10-23 11:00:00+02:00,75.69999694824219
2024-10-23 13:00:00+02:00,75.44000244140625
2024-10-23 15:00:00+02:00,75.5
2024-10-23 17:00:00+02:00,75.5
2024-10-24 09:00:00+02:00,75.5199966430664
2024-10-24 11:00:00+02:00,77.66000366210938
2024-10-24 13:00:00+02:00,78.45999908447266
2024-10-24 15:00:00+02:00,77.41999816894531
2024-10-24 17:00:00+02:00,76.73999786376953
2024-10-25 09:00:00+02:00,75.69999694824219
2024-10-25 11:00:00+02:00,75.95999908447266
2024-10-25 13:00:00+02:00,75.83999633789062
2024-10-25 15:00:00+02:00,76.4800033569336
2024-10-25 17:00:00+02:00,76.27999877929688
2024-10-28 09:00:00+01:00,76.69999694824219
2024-10-28 11:00:00+01:00,75.83999633789062
2024-10-28 13:00:00+01:00,75.30000305175781
2024-10-28 15:00:00+01:00,75.04000091552734
2024-10-28 17:00:00+01:00,75.45999908447266
2024-10-29 09:00:00+01:00,75.45999908447266
2024-10-29 11:00:00+01:00,75.86000061035156
2024-10-29 13:00:00+01:00,75.37999725341797
2024-10-29 15:00:00+01:00,74.63999938964844
2024-10-29 17:00:00+01:00,74.19999694824219
2024-10-30 09:00:00+01:00,73.58000183105469
2024-10-30 11:00:00+01:00,73.33999633789062
2024-10-30 13:00:00+01:00,72.94000244140625
2024-10-30 15:00:00+01:00,72.81999969482422
2024-10-30 17:00:00+01:00,73.30000305175781
2024-10-31 09:00:00+01:00,72.95999908447266
2024-10-31 11:00:00+01:00,73.22000122070312
2024-10-31 13:00:00+01:00,73.04000091552734
2024-10-31 15:00:00+01:00,72.94000244140625
2024-10-31 17:00:00+01:00,72.41999816894531
2024-11-01 09:00:00+01:00,72.12000274658203
2024-11-01 11:00:00+01:00,73.0
2024-11-01 13:00:00+01:00,73.0999984741211
2024-11-01 15:00:00+01:00,73.23999786376953
2024-11-01 17:00:00+01:00,73.45999908447266
2024-11-04 09:00:00+01:00,73.0
2024-11-04 11:00:00+01:00,73.80000305175781
2024-11-04 13:00:00+01:00,73.36000061035156
2024-11-04 15:00:00+01:00,72.94000244140625
2024-11-04 17:00:00+01:00,72.73999786376953
2024-11-05 09:00:00+01:00,73.0
2024-11-05 11:00:00+01:00,73.23999786376953
2024-11-05 13:00:00+01:00,72.55999755859375
2024-11-05 15:00:00+01:00,72.37999725341797
2024-11-05 17:00:00+01:00,72.58000183105469
2024-11-06 09:00:00+01:00,69.72000122070312
2024-11-06 11:00:00+01:00,69.05999755859375
2024-11-06 13:00:00+01:00,67.73999786376953
2024-11-06 15:00:00+01:00,67.69999694824219
2024-11-06 17:00:00+01:00,67.91999816894531
2024-11-07 09:00:00+01:00,68.0999984741211
2024-11-07 11:00:00+01:00,69.19999694824219
2024-11-07 13:00:00+01:00,70.0
2024-11-07 15:00:00+01:00,69.9000015258789
2024-11-07 17:00:00+01:00,69.83999633789062
2024-11-08 09:00:00+01:00,69.5
2024-11-08 11:00:00+01:00,67.16000366210938
2024-11-08 13:00:00+01:00,67.30000305175781
2024-11-08 15:00:00+01:00,67.19999694824219
2024-11-08 17:00:00+01:00,67.19999694824219
2024-11-11 09:00:00+01:00,68.13999938964844
2024-11-11 11:00:00+01:00,67.12000274658203
2024-11-11 13:00:00+01:00,67.80000305175781
2024-11-11 15:00:00+01:00,68.33999633789062
2024-11-11 17:00:00+01:00,68.22000122070312
2024-11-12 09:00:00+01:00,67.0199966430664
2024-11-12 11:00:00+01:00,68.36000061035156
2024-11-12 13:00:00+01:00,68.58000183105469
2024-11-12 15:00:00+01:00,68.55999755859375
2024-11-12 17:00:00+01:00,67.4800033569336
2024-11-13 09:00:00+01:00,66.77999877929688
2024-11-13 11:00:00+01:00,67.12000274658203
2024-11-13 13:00:00+01:00,66.0999984741211
2024-11-13 15:00:00+01:00,66.18000030517578
2024-11-13 17:00:00+01:00,66.0199966430664
2024-11-14 09:00:00+01:00,66.0999984741211
2024-11-14 11:00:00+01:00,66.62000274658203
2024-11-14 13:00:00+01:00,66.9000015258789
2024-11-14 15:00:00+01:00,67.4000015258789
2024-11-14 17:00:00+01:00,67.63999938964844
2024-11-15 09:00:00+01:00,67.0
2024-11-15 11:00:00+01:00,68.0199966430664
2024-11-15 13:00:00+01:00,68.31999969482422
2024-11-15 15:00:00+01:00,68.18000030517578
2024-11-15 17:00:00+01:00,67.86000061035156
2024-11-18 09:00:00+01:00,68.0999984741211
2024-11-18 11:00:00+01:00,68.87999725341797
2024-11-18 13:00:00+01:00,68.68000030517578
2024-11-18 15:00:00+01:00,68.36000061035156
2024-11-18 17:00:00+01:00,68.76000213623047
